year,stage,special,state,state_postal,state_fips,state_icpsr,county_name,county_fips,county_ansi,county_lat,county_long,jurisdiction,precinct,candidate,candidate_normalized,office,district,writein,party,mode,votes,candidate_opensecrets,candidate_wikidata,candidate_party,candidate_last,candidate_first,candidate_middle,candidate_full,candidate_suffix,candidate_nickname,candidate_fec,candidate_fec_name,candidate_google,candidate_govtrack,candidate_icpsr,candidate_maplight
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 1,[Write-in],in,US House,4,TRUE,,Polling,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 1,Steve King,king,US House,4,FALSE,republican,Absentee,137,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 1,Steve King,king,US House,4,FALSE,republican,Polling,261,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 1,Kim Weaver,weaver,US House,4,FALSE,democratic,Absentee,35,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 1,Kim Weaver,weaver,US House,4,FALSE,democratic,Polling,64,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 2,[Write-in],in,US House,4,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 2,[Write-in],in,US House,4,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 2,Steve King,king,US House,4,FALSE,republican,Absentee,134,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 2,Steve King,king,US House,4,FALSE,republican,Polling,339,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 2,Kim Weaver,weaver,US House,4,FALSE,democratic,Absentee,44,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 2,Kim Weaver,weaver,US House,4,FALSE,democratic,Polling,97,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 3,[Write-in],in,US House,4,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 3,[Write-in],in,US House,4,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 3,Steve King,king,US House,4,FALSE,republican,Absentee,163,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 3,Steve King,king,US House,4,FALSE,republican,Polling,351,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 3,Kim Weaver,weaver,US House,4,FALSE,democratic,Absentee,54,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Osceola County,19143,00465260,43.378542,-95.633788,Osceola,Osceola 3,Kim Weaver,weaver,US House,4,FALSE,democratic,Polling,115,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 1,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 1,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 1,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,2,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 1,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,10,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 1,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 1,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 1,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,5,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 1,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,14,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 1,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,75,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 1,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,84,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 1,David Young,young,US House,3,FALSE,republican,Absentee,174,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 1,David Young,young,US House,3,FALSE,republican,Polling,358,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 2,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 2,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 2,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,8,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 2,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,14,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 2,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,2,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 2,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 2,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,13,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 2,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,26,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 2,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,174,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 2,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,154,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 2,David Young,young,US House,3,FALSE,republican,Absentee,324,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Clarinda Ward 2,David Young,young,US House,3,FALSE,republican,Polling,591,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Essex City Hall,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Essex City Hall,[Write-in],in,US House,3,TRUE,,Polling,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Essex City Hall,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,2,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Essex City Hall,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Essex City Hall,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Essex City Hall,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Essex City Hall,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,4,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Essex City Hall,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,11,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Essex City Hall,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,33,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Essex City Hall,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,57,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Essex City Hall,David Young,young,US House,3,FALSE,republican,Absentee,106,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Essex City Hall,David Young,young,US House,3,FALSE,republican,Polling,365,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Page County Courthouse,[Write-in],in,US House,3,TRUE,,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Page County Courthouse,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Page County Courthouse,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,9,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Page County Courthouse,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,12,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Page County Courthouse,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,4,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Page County Courthouse,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Page County Courthouse,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,11,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Page County Courthouse,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,18,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Page County Courthouse,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,117,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Page County Courthouse,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,77,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Page County Courthouse,David Young,young,US House,3,FALSE,republican,Absentee,467,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Page County Courthouse,David Young,young,US House,3,FALSE,republican,Polling,607,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Fire Station,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Fire Station,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Fire Station,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Fire Station,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,5,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Fire Station,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Fire Station,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Fire Station,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,12,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Fire Station,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,11,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Fire Station,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,74,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Fire Station,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,56,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Fire Station,David Young,young,US House,3,FALSE,republican,Absentee,253,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Fire Station,David Young,young,US House,3,FALSE,republican,Polling,350,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 1,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 1,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 1,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,6,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 1,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,10,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 1,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,2,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 1,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,2,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 1,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 1,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,15,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 1,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,57,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 1,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,96,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 1,David Young,young,US House,3,FALSE,republican,Absentee,79,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 1,David Young,young,US House,3,FALSE,republican,Polling,224,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 2,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 2,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 2,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 2,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,11,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 2,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 2,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 2,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,4,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 2,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,19,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 2,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,106,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 2,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,104,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 2,David Young,young,US House,3,FALSE,republican,Absentee,184,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 2,David Young,young,US House,3,FALSE,republican,Polling,368,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 3,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 3,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 3,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 3,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,11,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 3,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 3,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 3,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 3,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,17,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 3,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,90,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 3,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,117,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 3,David Young,young,US House,3,FALSE,republican,Absentee,186,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Page County,19145,00465261,40.73909,-95.14429,Page,Shenandoah Ward 3,David Young,young,US House,3,FALSE,republican,Polling,433,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Palo Alto County,19147,00465262,43.075337,-94.669055,Palo Alto,EM Ward 3/SL/pt.HL&WL&EM,[Write-in],in,US House,4,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Palo Alto County,19147,00465262,43.075337,-94.669055,Palo Alto,EM Ward 3/SL/pt.HL&WL&EM,[Write-in],in,US House,4,TRUE,,Polling,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Palo Alto County,19147,00465262,43.075337,-94.669055,Palo Alto,EM Ward 3/SL/pt.HL&WL&EM,Steve King,king,US House,4,FALSE,republican,Absentee,250,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
